img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2021-12-22 14:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_1457.png,tests_12-22-2021_1457.png,1.0,2.18,3.75,1.0,2.18,3.75,True,14.0,12,22.0,2021.0
2021-12-22 15:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_1558.png,tests_12-22-2021_1558.png,1.0,2.12,3.75,1.0,2.72,3.75,False,15.0,12,22.0,2021.0
2021-12-22 16:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_1659.png,tests_12-22-2021_1659.png,7.0,3.21,3.75,7.0,3.21,3.75,True,16.0,12,22.0,2021.0
2021-12-22 17:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_1759.png,tests_12-22-2021_1759.png,1.0,2.16,3.75,1.0,2.16,3.75,True,17.0,12,22.0,2021.0
2021-12-22 19:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_1900.png,tests_12-22-2021_1900.png,7.0,3.21,3.75,7.0,3.21,3.75,True,19.0,12,22.0,2021.0
2021-12-22 20:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_2001.png,tests_12-22-2021_2001.png,7.0,3.21,3.75,7.0,3.21,3.75,True,20.0,12,22.0,2021.0
2021-12-22 21:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_2102.png,tests_12-22-2021_2102.png,1.0,2.47,3.75,1.0,2.43,3.75,False,21.0,12,22.0,2021.0
2021-12-22 22:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_2203.png,tests_12-22-2021_2203.png,7.0,3.21,3.75,7.0,3.21,3.75,True,22.0,12,22.0,2021.0
2021-12-22 23:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-22-2021_2304.png,tests_12-22-2021_2304.png,1.0,2.59,3.75,1.0,2.59,3.75,True,23.0,12,22.0,2021.0
2021-12-23 00:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0005.png,tests_12-23-2021_0005.png,7.0,3.21,3.75,7.0,3.21,3.75,True,0.0,12,23.0,2021.0
2021-12-23 01:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0106.png,tests_12-23-2021_0106.png,7.0,3.21,3.75,7.0,3.21,3.75,True,1.0,12,23.0,2021.0
2021-12-23 02:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0207.png,tests_12-23-2021_0207.png,1.0,3.29,3.75,1.0,3.29,3.75,True,2.0,12,23.0,2021.0
2021-12-23 03:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0308.png,tests_12-23-2021_0308.png,7.0,3.21,3.75,7.0,3.21,3.75,True,3.0,12,23.0,2021.0
2021-12-23 04:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0409.png,tests_12-23-2021_0409.png,7.0,3.21,3.75,7.0,3.21,3.75,True,4.0,12,23.0,2021.0
2021-12-23 05:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0510.png,tests_12-23-2021_0510.png,7.0,3.21,3.75,7.0,3.21,3.75,True,5.0,12,23.0,2021.0
2021-12-23 06:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0611.png,tests_12-23-2021_0611.png,1.0,3.81,3.75,1.0,3.81,3.75,True,6.0,12,23.0,2021.0
2021-12-23 07:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0712.png,tests_12-23-2021_0712.png,7.0,3.21,3.75,7.0,3.21,3.75,True,7.0,12,23.0,2021.0
2021-12-23 08:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0813.png,tests_12-23-2021_0813.png,1.0,3.86,3.75,7.0,3.86,3.75,False,8.0,12,23.0,2021.0
2021-12-23 09:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_0913.png,tests_12-23-2021_0913.png,7.0,3.21,3.75,7.0,3.21,3.75,True,9.0,12,23.0,2021.0
2021-12-23 10:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1014.png,tests_12-23-2021_1014.png,7.0,3.21,3.75,7.0,3.21,3.75,True,10.0,12,23.0,2021.0
2021-12-23 11:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1115.png,tests_12-23-2021_1115.png,1.0,3.61,3.75,7.0,3.81,3.75,False,11.0,12,23.0,2021.0
2021-12-23 12:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1216.png,tests_12-23-2021_1216.png,7.0,3.21,3.75,7.0,3.21,3.75,True,12.0,12,23.0,2021.0
2021-12-23 13:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1317.png,tests_12-23-2021_1317.png,1.0,4.32,3.75,7.0,4.32,3.75,False,13.0,12,23.0,2021.0
2021-12-23 14:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1418.png,tests_12-23-2021_1418.png,1.0,4.4,3.75,7.0,4.4,3.75,False,14.0,12,23.0,2021.0
2021-12-23 15:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1519.png,tests_12-23-2021_1519.png,7.0,3.32,3.75,7.0,3.32,3.75,True,15.0,12,23.0,2021.0
2021-12-23 16:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1620.png,tests_12-23-2021_1620.png,1.0,4.56,3.75,1.0,4.56,3.75,True,16.0,12,23.0,2021.0
2021-12-23 17:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1721.png,tests_12-23-2021_1721.png,7.0,3.32,3.75,7.0,3.32,3.75,True,17.0,12,23.0,2021.0
2021-12-23 18:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1822.png,tests_12-23-2021_1822.png,1.0,4.56,3.75,1.0,4.56,3.75,True,18.0,12,23.0,2021.0
2021-12-23 19:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_1923.png,tests_12-23-2021_1923.png,7.0,3.32,3.75,7.0,3.32,3.75,True,19.0,12,23.0,2021.0
2021-12-23 20:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_2024.png,tests_12-23-2021_2024.png,7.0,3.32,3.75,7.0,3.32,3.75,True,20.0,12,23.0,2021.0
2021-12-23 21:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_2125.png,tests_12-23-2021_2125.png,1.0,4.56,3.75,1.0,4.56,3.75,True,21.0,12,23.0,2021.0
2021-12-23 22:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_2226.png,tests_12-23-2021_2226.png,7.0,3.32,3.75,7.0,3.32,3.75,True,22.0,12,23.0,2021.0
2021-12-23 23:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-23-2021_2327.png,tests_12-23-2021_2327.png,7.0,3.32,3.75,7.0,3.32,3.75,True,23.0,12,23.0,2021.0
2021-12-24 00:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0028.png,tests_12-24-2021_0028.png,1.0,5.32,3.75,1.0,5.32,3.75,True,0.0,12,24.0,2021.0
2021-12-24 01:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0128.png,tests_12-24-2021_0128.png,7.0,3.12,3.75,7.0,3.32,3.75,False,1.0,12,24.0,2021.0
2021-12-24 02:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0229.png,tests_12-24-2021_0229.png,1.0,5.64,3.75,1.0,5.64,3.75,True,2.0,12,24.0,2021.0
2021-12-24 03:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0330.png,tests_12-24-2021_0330.png,1.0,5.56,3.75,1.0,5.56,3.75,True,3.0,12,24.0,2021.0
2021-12-24 04:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0431.png,tests_12-24-2021_0431.png,7.0,3.32,3.75,7.0,3.32,3.75,True,4.0,12,24.0,2021.0
2021-12-24 05:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0532.png,tests_12-24-2021_0532.png,1.0,6.75,3.75,7.0,6.75,3.75,False,5.0,12,24.0,2021.0
2021-12-24 06:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0633.png,tests_12-24-2021_0633.png,7.0,3.32,3.75,7.0,3.32,3.75,True,6.0,12,24.0,2021.0
2021-12-24 07:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0734.png,tests_12-24-2021_0734.png,1.0,5.89,3.75,1.0,5.89,3.75,True,7.0,12,24.0,2021.0
2021-12-24 08:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0835.png,tests_12-24-2021_0835.png,1.0,5.86,3.75,7.0,5.86,3.75,False,8.0,12,24.0,2021.0
2021-12-24 09:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_0936.png,tests_12-24-2021_0936.png,7.0,3.32,3.75,7.0,3.32,3.75,True,9.0,12,24.0,2021.0
2021-12-24 10:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1037.png,tests_12-24-2021_1037.png,1.0,6.1,3.75,7.0,6.1,3.75,False,10.0,12,24.0,2021.0
2021-12-24 11:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1138.png,tests_12-24-2021_1138.png,1.0,6.72,3.75,7.0,6.72,3.75,False,11.0,12,24.0,2021.0
2021-12-24 12:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1239.png,tests_12-24-2021_1239.png,1.0,5.74,3.75,1.0,5.54,3.75,False,12.0,12,24.0,2021.0
2021-12-24 13:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1340.png,tests_12-24-2021_1340.png,7.0,3.32,3.75,7.0,3.32,3.75,True,13.0,12,24.0,2021.0
2021-12-24 14:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1441.png,tests_12-24-2021_1441.png,1.0,5.32,3.75,7.0,5.32,3.75,False,14.0,12,24.0,2021.0
2021-12-24 15:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1542.png,tests_12-24-2021_1542.png,7.0,3.18,3.75,7.0,3.78,3.75,False,15.0,12,24.0,2021.0
2021-12-24 16:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1642.png,tests_12-24-2021_1642.png,1.0,3.7,3.75,7.0,3.7,3.75,False,16.0,12,24.0,2021.0
2021-12-24 17:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1743.png,tests_12-24-2021_1743.png,1.0,5.69,3.75,7.0,5.89,3.75,False,17.0,12,24.0,2021.0
2021-12-24 18:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1844.png,tests_12-24-2021_1844.png,7.0,3.78,3.75,7.0,3.78,3.75,True,18.0,12,24.0,2021.0
2021-12-24 19:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_1945.png,tests_12-24-2021_1945.png,1.0,6.4,3.75,1.0,6.4,3.75,True,19.0,12,24.0,2021.0
2021-12-24 20:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_2046.png,tests_12-24-2021_2046.png,7.0,3.18,3.75,7.0,3.78,3.75,False,20.0,12,24.0,2021.0
2021-12-24 21:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_2147.png,tests_12-24-2021_2147.png,7.0,3.18,3.75,7.0,3.78,3.75,False,21.0,12,24.0,2021.0
2021-12-24 22:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_2248.png,tests_12-24-2021_2248.png,1.0,5.75,3.75,1.0,5.75,3.75,True,22.0,12,24.0,2021.0
2021-12-24 23:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-24-2021_2349.png,tests_12-24-2021_2349.png,7.0,3.78,3.75,7.0,3.78,3.75,True,23.0,12,24.0,2021.0
2021-12-25 00:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0050.png,tests_12-25-2021_0050.png,1.0,5.7,3.75,7.0,5.7,3.75,False,0.0,12,25.0,2021.0
2021-12-25 01:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0151.png,tests_12-25-2021_0151.png,1.0,5.29,3.75,1.0,5.29,3.75,True,1.0,12,25.0,2021.0
2021-12-25 02:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0252.png,tests_12-25-2021_0252.png,1.0,5.35,3.75,1.0,5.35,3.75,True,2.0,12,25.0,2021.0
2021-12-25 03:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0353.png,tests_12-25-2021_0353.png,7.0,3.18,3.75,7.0,3.78,3.75,False,3.0,12,25.0,2021.0
2021-12-25 04:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0454.png,tests_12-25-2021_0454.png,1.0,5.7,3.75,1.0,5.7,3.75,True,4.0,12,25.0,2021.0
2021-12-25 05:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0555.png,tests_12-25-2021_0555.png,7.0,3.78,3.75,7.0,3.78,3.75,True,5.0,12,25.0,2021.0
2021-12-25 06:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0656.png,tests_12-25-2021_0656.png,7.0,3.78,3.75,7.0,3.78,3.75,True,6.0,12,25.0,2021.0
2021-12-25 07:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0756.png,tests_12-25-2021_0756.png,1.0,5.71,3.75,7.0,5.51,3.75,False,7.0,12,25.0,2021.0
2021-12-25 08:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0857.png,tests_12-25-2021_0857.png,1.0,5.27,3.75,7.0,5.27,3.75,False,8.0,12,25.0,2021.0
2021-12-25 09:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_0958.png,tests_12-25-2021_0958.png,1.0,5.48,3.75,7.0,5.48,3.75,False,9.0,12,25.0,2021.0
2021-12-25 11:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1100.png,tests_12-25-2021_1100.png,7.0,3.78,3.75,7.0,3.78,3.75,True,11.0,12,25.0,2021.0
2021-12-25 12:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1200.png,tests_12-25-2021_1200.png,1.0,5.74,3.75,7.0,5.54,3.75,False,12.0,12,25.0,2021.0
2021-12-25 13:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1301.png,tests_12-25-2021_1301.png,1.0,5.89,3.75,7.0,5.89,3.75,False,13.0,12,25.0,2021.0
2021-12-25 14:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1403.png,tests_12-25-2021_1403.png,1.0,6.21,3.78,7.0,6.21,3.78,False,14.0,12,25.0,2021.0
2021-12-25 15:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1504.png,tests_12-25-2021_1504.png,1.0,6.13,3.78,1.0,6.13,3.78,True,15.0,12,25.0,2021.0
2021-12-25 16:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1604.png,tests_12-25-2021_1604.png,1.0,6.72,3.78,1.0,6.72,3.78,True,16.0,12,25.0,2021.0
2021-12-25 17:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1705.png,tests_12-25-2021_1705.png,1.0,5.72,3.78,1.0,5.72,3.78,True,17.0,12,25.0,2021.0
2021-12-25 18:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1807.png,tests_12-25-2021_1807.png,1.0,5.75,3.78,1.0,5.75,3.78,True,18.0,12,25.0,2021.0
2021-12-25 19:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_1908.png,tests_12-25-2021_1908.png,1.0,5.54,3.78,7.0,5.54,3.78,False,19.0,12,25.0,2021.0
2021-12-25 20:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_2008.png,tests_12-25-2021_2008.png,1.0,5.62,3.78,1.0,5.62,3.78,True,20.0,12,25.0,2021.0
2021-12-25 21:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_2109.png,tests_12-25-2021_2109.png,1.0,5.81,3.78,1.0,5.81,3.78,True,21.0,12,25.0,2021.0
2021-12-25 22:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_2210.png,tests_12-25-2021_2210.png,7.0,4.48,3.78,7.0,4.48,3.78,True,22.0,12,25.0,2021.0
2021-12-25 23:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-25-2021_2311.png,tests_12-25-2021_2311.png,1.0,6.78,3.78,1.0,6.78,3.78,True,23.0,12,25.0,2021.0
2021-12-26 00:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0012.png,tests_12-26-2021_0012.png,1.0,6.32,3.78,1.0,6.32,3.78,True,0.0,12,26.0,2021.0
2021-12-26 01:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0113.png,tests_12-26-2021_0113.png,7.0,4.48,3.78,7.0,4.48,3.78,True,1.0,12,26.0,2021.0
2021-12-26 02:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0214.png,tests_12-26-2021_0214.png,7.0,4.48,3.78,7.0,4.48,3.78,True,2.0,12,26.0,2021.0
2021-12-26 03:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0315.png,tests_12-26-2021_0315.png,1.0,6.48,3.78,7.0,6.48,3.78,False,3.0,12,26.0,2021.0
2021-12-26 04:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0416.png,tests_12-26-2021_0416.png,7.0,4.48,3.78,7.0,4.48,3.78,True,4.0,12,26.0,2021.0
2021-12-26 05:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0517.png,tests_12-26-2021_0517.png,7.0,4.48,3.78,7.0,4.48,3.78,True,5.0,12,26.0,2021.0
2021-12-26 06:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0618.png,tests_12-26-2021_0618.png,1.0,6.72,3.78,1.0,6.72,3.78,True,6.0,12,26.0,2021.0
2021-12-26 07:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0719.png,tests_12-26-2021_0719.png,7.0,4.48,3.78,7.0,4.48,3.78,True,7.0,12,26.0,2021.0
2021-12-26 08:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0820.png,tests_12-26-2021_0820.png,7.0,4.48,3.78,7.0,4.48,3.78,True,8.0,12,26.0,2021.0
2021-12-26 09:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_0921.png,tests_12-26-2021_0921.png,1.0,6.72,3.78,7.0,6.72,3.78,False,9.0,12,26.0,2021.0
2021-12-26 10:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1022.png,tests_12-26-2021_1022.png,7.0,4.48,3.78,7.0,4.48,3.78,True,10.0,12,26.0,2021.0
2021-12-26 11:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1123.png,tests_12-26-2021_1123.png,7.0,4.48,3.78,7.0,4.48,3.78,True,11.0,12,26.0,2021.0
2021-12-26 12:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1224.png,tests_12-26-2021_1224.png,1.0,5.94,3.78,7.0,5.34,3.78,False,12.0,12,26.0,2021.0
2021-12-26 13:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1325.png,tests_12-26-2021_1325.png,7.0,4.48,3.78,7.0,4.48,3.78,True,13.0,12,26.0,2021.0
2021-12-26 14:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1426.png,tests_12-26-2021_1426.png,7.0,4.37,3.78,7.0,4.37,3.78,True,14.0,12,26.0,2021.0
2021-12-26 15:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1527.png,tests_12-26-2021_1527.png,1.0,5.86,3.78,1.0,5.86,3.78,True,15.0,12,26.0,2021.0
2021-12-26 16:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1627.png,tests_12-26-2021_1627.png,7.0,4.37,3.78,7.0,4.37,3.78,True,16.0,12,26.0,2021.0
2021-12-26 17:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1728.png,tests_12-26-2021_1728.png,1.0,6.1,3.78,1.0,6.1,3.78,True,17.0,12,26.0,2021.0
2021-12-26 18:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1829.png,tests_12-26-2021_1829.png,1.0,5.97,3.78,7.0,5.57,3.78,False,18.0,12,26.0,2021.0
2021-12-26 19:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_1930.png,tests_12-26-2021_1930.png,7.0,4.37,3.78,7.0,4.37,3.78,True,19.0,12,26.0,2021.0
2021-12-26 20:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_2031.png,tests_12-26-2021_2031.png,1.0,5.91,3.78,1.0,5.51,3.78,False,20.0,12,26.0,2021.0
2021-12-26 21:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_2132.png,tests_12-26-2021_2132.png,7.0,4.37,3.78,7.0,4.37,3.78,True,21.0,12,26.0,2021.0
2021-12-26 22:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_2233.png,tests_12-26-2021_2233.png,7.0,4.37,3.78,7.0,4.37,3.78,True,22.0,12,26.0,2021.0
2021-12-26 23:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-26-2021_2334.png,tests_12-26-2021_2334.png,1.0,5.32,3.78,7.0,5.32,3.78,False,23.0,12,26.0,2021.0
2021-12-27 00:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0035.png,tests_12-27-2021_0035.png,7.0,4.37,3.78,7.0,4.37,3.78,True,0.0,12,27.0,2021.0
2021-12-27 01:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0136.png,tests_12-27-2021_0136.png,1.0,4.71,3.78,1.0,4.31,3.78,False,1.0,12,27.0,2021.0
2021-12-27 02:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0237.png,tests_12-27-2021_0237.png,1.0,4.87,3.78,1.0,4.83,3.78,False,2.0,12,27.0,2021.0
2021-12-27 03:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0338.png,tests_12-27-2021_0338.png,1.0,4.72,3.78,1.0,4.72,3.78,True,3.0,12,27.0,2021.0
2021-12-27 04:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0439.png,tests_12-27-2021_0439.png,7.0,4.37,3.78,7.0,4.37,3.78,True,4.0,12,27.0,2021.0
2021-12-27 05:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0540.png,tests_12-27-2021_0540.png,7.0,4.37,3.78,7.0,4.37,3.78,True,5.0,12,27.0,2021.0
2021-12-27 06:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0641.png,tests_12-27-2021_0641.png,1.0,3.87,3.78,1.0,3.83,3.78,False,6.0,12,27.0,2021.0
2021-12-27 07:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0742.png,tests_12-27-2021_0742.png,1.0,3.1,3.78,1.0,3.7,3.78,False,7.0,12,27.0,2021.0
2021-12-27 08:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0843.png,tests_12-27-2021_0843.png,7.0,4.37,3.78,7.0,4.37,3.78,True,8.0,12,27.0,2021.0
2021-12-27 09:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_0943.png,tests_12-27-2021_0943.png,1.0,3.72,3.78,7.0,3.72,3.78,False,9.0,12,27.0,2021.0
2021-12-27 10:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1044.png,tests_12-27-2021_1044.png,7.0,4.37,3.78,7.0,4.37,3.78,True,10.0,12,27.0,2021.0
2021-12-27 11:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1145.png,tests_12-27-2021_1145.png,1.0,3.47,3.78,7.0,3.43,3.78,False,11.0,12,27.0,2021.0
2021-12-27 12:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1246.png,tests_12-27-2021_1246.png,1.0,3.18,3.78,7.0,3.18,3.78,False,12.0,12,27.0,2021.0
2021-12-27 13:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1347.png,tests_12-27-2021_1347.png,7.0,4.37,3.78,7.0,4.37,3.78,True,13.0,12,27.0,2021.0
2021-12-27 14:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1448.png,tests_12-27-2021_1448.png,1.0,3.0,3.78,7.0,3.7,3.78,False,14.0,12,27.0,2021.0
2021-12-27 15:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1549.png,tests_12-27-2021_1549.png,7.0,4.29,3.78,7.0,4.29,3.78,True,15.0,12,27.0,2021.0
2021-12-27 16:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1650.png,tests_12-27-2021_1650.png,7.0,4.29,3.78,7.0,4.29,3.78,True,16.0,12,27.0,2021.0
2021-12-27 17:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_12-27-2021_1751.png,tests_12-27-2021_1751.png,7.0,3.32,3.78,7.0,3.32,3.78,True,17.0,12,27.0,2021.0
